country_code,country name,subnational1_code,subnational1_name,subnational2_code,subnational2_name
US,United States,US-IA,Iowa,US-IA-135,Monroe
US,United States,US-IA,Iowa,US-IA-137,Montgomery
US,United States,US-IA,Iowa,US-IA-139,Muscatine
US,United States,US-IA,Iowa,US-IA-141,O'Brien
US,United States,US-IA,Iowa,US-IA-143,Osceola
US,United States,US-IA,Iowa,US-IA-145,Page
US,United States,US-IA,Iowa,US-IA-147,Palo Alto
US,United States,US-IA,Iowa,US-IA-149,Plymouth
US,United States,US-IA,Iowa,US-IA-151,Pocahontas
US,United States,US-IA,Iowa,US-IA-153,Polk
US,United States,US-IA,Iowa,US-IA-155,Pottawattamie
US,United States,US-IA,Iowa,US-IA-157,Poweshiek
US,United States,US-IA,Iowa,US-IA-159,Ringgold
US,United States,US-IA,Iowa,US-IA-161,Sac
US,United States,US-IA,Iowa,US-IA-163,Scott
US,United States,US-IA,Iowa,US-IA-165,Shelby
US,United States,US-IA,Iowa,US-IA-167,Sioux
US,United States,US-IA,Iowa,US-IA-169,Story
US,United States,US-IA,Iowa,US-IA-171,Tama
US,United States,US-IA,Iowa,US-IA-173,Taylor
US,United States,US-IA,Iowa,US-IA-175,Union
US,United States,US-IA,Iowa,US-IA-177,Van Buren
US,United States,US-IA,Iowa,US-IA-179,Wapello
US,United States,US-IA,Iowa,US-IA-181,Warren
US,United States,US-IA,Iowa,US-IA-183,Washington
US,United States,US-IA,Iowa,US-IA-185,Wayne
US,United States,US-IA,Iowa,US-IA-187,Webster
US,United States,US-IA,Iowa,US-IA-189,Winnebago
US,United States,US-IA,Iowa,US-IA-191,Winneshiek
US,United States,US-IA,Iowa,US-IA-193,Woodbury
US,United States,US-IA,Iowa,US-IA-195,Worth
US,United States,US-IA,Iowa,US-IA-197,Wright
US,United States,US-ID,Idaho,US-ID-001,Ada
US,United States,US-ID,Idaho,US-ID-003,Adams
US,United States,US-ID,Idaho,US-ID-005,Bannock
US,United States,US-ID,Idaho,US-ID-007,Bear Lake
US,United States,US-ID,Idaho,US-ID-009,Benewah
US,United States,US-ID,Idaho,US-ID-011,Bingham
US,United States,US-ID,Idaho,US-ID-013,Blaine
US,United States,US-ID,Idaho,US-ID-015,Boise
US,United States,US-ID,Idaho,US-ID-017,Bonner
US,United States,US-ID,Idaho,US-ID-019,Bonneville
US,United States,US-ID,Idaho,US-ID-021,Boundary
US,United States,US-ID,Idaho,US-ID-023,Butte
US,United States,US-ID,Idaho,US-ID-025,Camas
US,United States,US-ID,Idaho,US-ID-027,Canyon
US,United States,US-ID,Idaho,US-ID-029,Caribou
US,United States,US-ID,Idaho,US-ID-031,Cassia
US,United States,US-ID,Idaho,US-ID-033,Clark
US,United States,US-ID,Idaho,US-ID-035,Clearwater
US,United States,US-ID,Idaho,US-ID-037,Custer
US,United States,US-ID,Idaho,US-ID-039,Elmore
US,United States,US-ID,Idaho,US-ID-041,Franklin
US,United States,US-ID,Idaho,US-ID-043,Fremont
US,United States,US-ID,Idaho,US-ID-045,Gem
US,United States,US-ID,Idaho,US-ID-047,Gooding
US,United States,US-ID,Idaho,US-ID-049,Idaho
US,United States,US-ID,Idaho,US-ID-051,Jefferson
US,United States,US-ID,Idaho,US-ID-053,Jerome
US,United States,US-ID,Idaho,US-ID-055,Kootenai
US,United States,US-ID,Idaho,US-ID-057,Latah
US,United States,US-ID,Idaho,US-ID-059,Lemhi
US,United States,US-ID,Idaho,US-ID-061,Lewis
US,United States,US-ID,Idaho,US-ID-063,Lincoln
US,United States,US-ID,Idaho,US-ID-065,Madison
US,United States,US-ID,Idaho,US-ID-067,Minidoka
US,United States,US-ID,Idaho,US-ID-069,Nez Perce
US,United States,US-ID,Idaho,US-ID-071,Oneida
US,United States,US-ID,Idaho,US-ID-073,Owyhee
US,United States,US-ID,Idaho,US-ID-075,Payette
US,United States,US-ID,Idaho,US-ID-077,Power
US,United States,US-ID,Idaho,US-ID-079,Shoshone
US,United States,US-ID,Idaho,US-ID-081,Teton
US,United States,US-ID,Idaho,US-ID-083,Twin Falls
US,United States,US-ID,Idaho,US-ID-085,Valley
US,United States,US-ID,Idaho,US-ID-087,Washington
US,United States,US-IL,Illinois,US-IL-001,Adams
US,United States,US-IL,Illinois,US-IL-003,Alexander
US,United States,US-IL,Illinois,US-IL-005,Bond
US,United States,US-IL,Illinois,US-IL-007,Boone
US,United States,US-IL,Illinois,US-IL-009,Brown
US,United States,US-IL,Illinois,US-IL-011,Bureau
US,United States,US-IL,Illinois,US-IL-013,Calhoun
US,United States,US-IL,Illinois,US-IL-015,Carroll
US,United States,US-IL,Illinois,US-IL-017,Cass
US,United States,US-IL,Illinois,US-IL-019,Champaign
US,United States,US-IL,Illinois,US-IL-021,Christian
US,United States,US-IL,Illinois,US-IL-023,Clark
US,United States,US-IL,Illinois,US-IL-025,Clay
US,United States,US-IL,Illinois,US-IL-027,Clinton
US,United States,US-IL,Illinois,US-IL-029,Coles
US,United States,US-IL,Illinois,US-IL-031,Cook
US,United States,US-IL,Illinois,US-IL-033,Crawford
US,United States,US-IL,Illinois,US-IL-035,Cumberland
US,United States,US-IL,Illinois,US-IL-037,DeKalb
US,United States,US-IL,Illinois,US-IL-039,De Witt
US,United States,US-IL,Illinois,US-IL-041,Douglas
US,United States,US-IL,Illinois,US-IL-043,DuPage
US,United States,US-IL,Illinois,US-IL-045,Edgar
US,United States,US-IL,Illinois,US-IL-047,Edwards
US,United States,US-IL,Illinois,US-IL-049,Effingham
US,United States,US-IL,Illinois,US-IL-051,Fayette
US,United States,US-IL,Illinois,US-IL-053,Ford
US,United States,US-IL,Illinois,US-IL-055,Franklin
US,United States,US-IL,Illinois,US-IL-057,Fulton
US,United States,US-IL,Illinois,US-IL-059,Gallatin
US,United States,US-IL,Illinois,US-IL-061,Greene
US,United States,US-IL,Illinois,US-IL-063,Grundy
US,United States,US-IL,Illinois,US-IL-065,Hamilton
US,United States,US-IL,Illinois,US-IL-067,Hancock
US,United States,US-IL,Illinois,US-IL-069,Hardin
US,United States,US-IL,Illinois,US-IL-071,Henderson
US,United States,US-IL,Illinois,US-IL-073,Henry
US,United States,US-IL,Illinois,US-IL-075,Iroquois
US,United States,US-IL,Illinois,US-IL-077,Jackson
US,United States,US-IL,Illinois,US-IL-079,Jasper
US,United States,US-IL,Illinois,US-IL-081,Jefferson
US,United States,US-IL,Illinois,US-IL-083,Jersey
US,United States,US-IL,Illinois,US-IL-085,Jo Daviess
US,United States,US-IL,Illinois,US-IL-087,Johnson
US,United States,US-IL,Illinois,US-IL-089,Kane
US,United States,US-IL,Illinois,US-IL-091,Kankakee
US,United States,US-IL,Illinois,US-IL-093,Kendall
US,United States,US-IL,Illinois,US-IL-095,Knox
US,United States,US-IL,Illinois,US-IL-097,Lake
US,United States,US-IL,Illinois,US-IL-099,La Salle
US,United States,US-IL,Illinois,US-IL-101,Lawrence
US,United States,US-IL,Illinois,US-IL-103,Lee
US,United States,US-IL,Illinois,US-IL-105,Livingston
US,United States,US-IL,Illinois,US-IL-107,Logan
US,United States,US-IL,Illinois,US-IL-109,McDonough
US,United States,US-IL,Illinois,US-IL-111,McHenry
US,United States,US-IL,Illinois,US-IL-113,McLean
US,United States,US-IL,Illinois,US-IL-115,Macon
US,United States,US-IL,Illinois,US-IL-117,Macoupin
US,United States,US-IL,Illinois,US-IL-119,Madison
US,United States,US-IL,Illinois,US-IL-121,Marion
US,United States,US-IL,Illinois,US-IL-123,Marshall
US,United States,US-IL,Illinois,US-IL-125,Mason
US,United States,US-IL,Illinois,US-IL-127,Massac
US,United States,US-IL,Illinois,US-IL-129,Menard
US,United States,US-IL,Illinois,US-IL-131,Mercer
US,United States,US-IL,Illinois,US-IL-133,Monroe
US,United States,US-IL,Illinois,US-IL-135,Montgomery
US,United States,US-IL,Illinois,US-IL-137,Morgan
US,United States,US-IL,Illinois,US-IL-139,Moultrie
US,United States,US-IL,Illinois,US-IL-141,Ogle
US,United States,US-IL,Illinois,US-IL-143,Peoria
US,United States,US-IL,Illinois,US-IL-145,Perry
US,United States,US-IL,Illinois,US-IL-147,Piatt
US,United States,US-IL,Illinois,US-IL-149,Pike
US,United States,US-IL,Illinois,US-IL-151,Pope
US,United States,US-IL,Illinois,US-IL-153,Pulaski
US,United States,US-IL,Illinois,US-IL-155,Putnam
US,United States,US-IL,Illinois,US-IL-157,Randolph
US,United States,US-IL,Illinois,US-IL-159,Richland
US,United States,US-IL,Illinois,US-IL-161,Rock Island
US,United States,US-IL,Illinois,US-IL-163,St. Clair
US,United States,US-IL,Illinois,US-IL-165,Saline
US,United States,US-IL,Illinois,US-IL-167,Sangamon
US,United States,US-IL,Illinois,US-IL-169,Schuyler
US,United States,US-IL,Illinois,US-IL-171,Scott
US,United States,US-IL,Illinois,US-IL-173,Shelby
US,United States,US-IL,Illinois,US-IL-175,Stark
US,United States,US-IL,Illinois,US-IL-177,Stephenson
US,United States,US-IL,Illinois,US-IL-179,Tazewell
US,United States,US-IL,Illinois,US-IL-181,Union
US,United States,US-IL,Illinois,US-IL-183,Vermilion
US,United States,US-IL,Illinois,US-IL-185,Wabash
US,United States,US-IL,Illinois,US-IL-187,Warren
US,United States,US-IL,Illinois,US-IL-189,Washington
US,United States,US-IL,Illinois,US-IL-191,Wayne
US,United States,US-IL,Illinois,US-IL-193,White
US,United States,US-IL,Illinois,US-IL-195,Whiteside
US,United States,US-IL,Illinois,US-IL-197,Will
US,United States,US-IL,Illinois,US-IL-199,Williamson
US,United States,US-IL,Illinois,US-IL-201,Winnebago
US,United States,US-IL,Illinois,US-IL-203,Woodford
US,United States,US-IN,Indiana,US-IN-001,Adams
US,United States,US-IN,Indiana,US-IN-003,Allen
US,United States,US-IN,Indiana,US-IN-005,Bartholomew
US,United States,US-IN,Indiana,US-IN-007,Benton
US,United States,US-IN,Indiana,US-IN-009,Blackford
US,United States,US-IN,Indiana,US-IN-011,Boone
US,United States,US-IN,Indiana,US-IN-013,Brown
US,United States,US-IN,Indiana,US-IN-015,Carroll
US,United States,US-IN,Indiana,US-IN-017,Cass
US,United States,US-IN,Indiana,US-IN-019,Clark
US,United States,US-IN,Indiana,US-IN-021,Clay
US,United States,US-IN,Indiana,US-IN-023,Clinton
US,United States,US-IN,Indiana,US-IN-025,Crawford
US,United States,US-IN,Indiana,US-IN-027,Daviess
US,United States,US-IN,Indiana,US-IN-029,Dearborn
US,United States,US-IN,Indiana,US-IN-031,Decatur
US,United States,US-IN,Indiana,US-IN-033,DeKalb
US,United States,US-IN,Indiana,US-IN-035,Delaware
US,United States,US-IN,Indiana,US-IN-037,Dubois
US,United States,US-IN,Indiana,US-IN-039,Elkhart
US,United States,US-IN,Indiana,US-IN-041,Fayette
US,United States,US-IN,Indiana,US-IN-043,Floyd
US,United States,US-IN,Indiana,US-IN-045,Fountain
US,United States,US-IN,Indiana,US-IN-047,Franklin
US,United States,US-IN,Indiana,US-IN-049,Fulton
US,United States,US-IN,Indiana,US-IN-051,Gibson
US,United States,US-IN,Indiana,US-IN-053,Grant
US,United States,US-IN,Indiana,US-IN-055,Greene
US,United States,US-IN,Indiana,US-IN-057,Hamilton
US,United States,US-IN,Indiana,US-IN-059,Hancock
US,United States,US-IN,Indiana,US-IN-061,Harrison
US,United States,US-IN,Indiana,US-IN-063,Hendricks
US,United States,US-IN,Indiana,US-IN-065,Henry
US,United States,US-IN,Indiana,US-IN-067,Howard
US,United States,US-IN,Indiana,US-IN-069,Huntington
US,United States,US-IN,Indiana,US-IN-071,Jackson
US,United States,US-IN,Indiana,US-IN-073,Jasper
US,United States,US-IN,Indiana,US-IN-075,Jay
US,United States,US-IN,Indiana,US-IN-077,Jefferson
US,United States,US-IN,Indiana,US-IN-079,Jennings
US,United States,US-IN,Indiana,US-IN-081,Johnson
US,United States,US-IN,Indiana,US-IN-083,Knox
US,United States,US-IN,Indiana,US-IN-085,Kosciusko
US,United States,US-IN,Indiana,US-IN-087,LaGrange
US,United States,US-IN,Indiana,US-IN-089,Lake
US,United States,US-IN,Indiana,US-IN-091,LaPorte
US,United States,US-IN,Indiana,US-IN-093,Lawrence
US,United States,US-IN,Indiana,US-IN-095,Madison
US,United States,US-IN,Indiana,US-IN-097,Marion
US,United States,US-IN,Indiana,US-IN-099,Marshall
US,United States,US-IN,Indiana,US-IN-101,Martin
US,United States,US-IN,Indiana,US-IN-103,Miami
US,United States,US-IN,Indiana,US-IN-105,Monroe
US,United States,US-IN,Indiana,US-IN-107,Montgomery
US,United States,US-IN,Indiana,US-IN-109,Morgan
US,United States,US-IN,Indiana,US-IN-111,Newton
US,United States,US-IN,Indiana,US-IN-113,Noble
US,United States,US-IN,Indiana,US-IN-115,Ohio
US,United States,US-IN,Indiana,US-IN-117,Orange
US,United States,US-IN,Indiana,US-IN-119,Owen
US,United States,US-IN,Indiana,US-IN-121,Parke
US,United States,US-IN,Indiana,US-IN-123,Perry
US,United States,US-IN,Indiana,US-IN-125,Pike
US,United States,US-IN,Indiana,US-IN-127,Porter
US,United States,US-IN,Indiana,US-IN-129,Posey
US,United States,US-IN,Indiana,US-IN-131,Pulaski
US,United States,US-IN,Indiana,US-IN-133,Putnam
US,United States,US-IN,Indiana,US-IN-135,Randolph
US,United States,US-IN,Indiana,US-IN-137,Ripley
US,United States,US-IN,Indiana,US-IN-139,Rush
US,United States,US-IN,Indiana,US-IN-141,St. Joseph
US,United States,US-IN,Indiana,US-IN-143,Scott
US,United States,US-IN,Indiana,US-IN-145,Shelby
US,United States,US-IN,Indiana,US-IN-147,Spencer
US,United States,US-IN,Indiana,US-IN-149,Starke
US,United States,US-IN,Indiana,US-IN-151,Steuben
US,United States,US-IN,Indiana,US-IN-153,Sullivan
US,United States,US-IN,Indiana,US-IN-155,Switzerland
US,United States,US-IN,Indiana,US-IN-157,Tippecanoe
US,United States,US-IN,Indiana,US-IN-159,Tipton
US,United States,US-IN,Indiana,US-IN-161,Union
US,United States,US-IN,Indiana,US-IN-163,Vanderburgh
US,United States,US-IN,Indiana,US-IN-165,Vermillion
US,United States,US-IN,Indiana,US-IN-167,Vigo
US,United States,US-IN,Indiana,US-IN-169,Wabash
US,United States,US-IN,Indiana,US-IN-171,Warren
US,United States,US-IN,Indiana,US-IN-173,Warrick
US,United States,US-IN,Indiana,US-IN-175,Washington
US,United States,US-IN,Indiana,US-IN-177,Wayne
US,United States,US-IN,Indiana,US-IN-179,Wells
US,United States,US-IN,Indiana,US-IN-181,White
US,United States,US-IN,Indiana,US-IN-183,Whitley
US,United States,US-KS,Kansas,US-KS-001,Allen
US,United States,US-KS,Kansas,US-KS-003,Anderson
US,United States,US-KS,Kansas,US-KS-005,Atchison
US,United States,US-KS,Kansas,US-KS-007,Barber
US,United States,US-KS,Kansas,US-KS-009,Barton
US,United States,US-KS,Kansas,US-KS-011,Bourbon
US,United States,US-KS,Kansas,US-KS-013,Brown
US,United States,US-KS,Kansas,US-KS-015,Butler
US,United States,US-KS,Kansas,US-KS-017,Chase
US,United States,US-KS,Kansas,US-KS-019,Chautauqua
US,United States,US-KS,Kansas,US-KS-021,Cherokee
US,United States,US-KS,Kansas,US-KS-023,Cheyenne
US,United States,US-KS,Kansas,US-KS-025,Clark
US,United States,US-KS,Kansas,US-KS-027,Clay
US,United States,US-KS,Kansas,US-KS-029,Cloud
US,United States,US-KS,Kansas,US-KS-031,Coffey
US,United States,US-KS,Kansas,US-KS-033,Comanche
US,United States,US-KS,Kansas,US-KS-035,Cowley
US,United States,US-KS,Kansas,US-KS-037,Crawford
US,United States,US-KS,Kansas,US-KS-039,Decatur
US,United States,US-KS,Kansas,US-KS-041,Dickinson
US,United States,US-KS,Kansas,US-KS-043,Doniphan
US,United States,US-KS,Kansas,US-KS-045,Douglas
US,United States,US-KS,Kansas,US-KS-047,Edwards
US,United States,US-KS,Kansas,US-KS-049,Elk
US,United States,US-KS,Kansas,US-KS-051,Ellis
US,United States,US-KS,Kansas,US-KS-053,Ellsworth
US,United States,US-KS,Kansas,US-KS-055,Finney
US,United States,US-KS,Kansas,US-KS-057,Ford
US,United States,US-KS,Kansas,US-KS-059,Franklin
US,United States,US-KS,Kansas,US-KS-061,Geary
US,United States,US-KS,Kansas,US-KS-063,Gove
US,United States,US-KS,Kansas,US-KS-065,Graham
US,United States,US-KS,Kansas,US-KS-067,Grant
US,United States,US-KS,Kansas,US-KS-069,Gray
US,United States,US-KS,Kansas,US-KS-071,Greeley
US,United States,US-KS,Kansas,US-KS-073,Greenwood
US,United States,US-KS,Kansas,US-KS-075,Hamilton
US,United States,US-KS,Kansas,US-KS-077,Harper
US,United States,US-KS,Kansas,US-KS-079,Harvey
US,United States,US-KS,Kansas,US-KS-081,Haskell
US,United States,US-KS,Kansas,US-KS-083,Hodgeman
US,United States,US-KS,Kansas,US-KS-085,Jackson
US,United States,US-KS,Kansas,US-KS-087,Jefferson
US,United States,US-KS,Kansas,US-KS-089,Jewell
US,United States,US-KS,Kansas,US-KS-091,Johnson
US,United States,US-KS,Kansas,US-KS-093,Kearny
US,United States,US-KS,Kansas,US-KS-095,Kingman
US,United States,US-KS,Kansas,US-KS-097,Kiowa
US,United States,US-KS,Kansas,US-KS-099,Labette
US,United States,US-KS,Kansas,US-KS-101,Lane
US,United States,US-KS,Kansas,US-KS-103,Leavenworth
US,United States,US-KS,Kansas,US-KS-105,Lincoln
US,United States,US-KS,Kansas,US-KS-107,Linn
US,United States,US-KS,Kansas,US-KS-109,Logan
US,United States,US-KS,Kansas,US-KS-111,Lyon
US,United States,US-KS,Kansas,US-KS-113,McPherson
US,United States,US-KS,Kansas,US-KS-115,Marion
US,United States,US-KS,Kansas,US-KS-117,Marshall
US,United States,US-KS,Kansas,US-KS-119,Meade
US,United States,US-KS,Kansas,US-KS-121,Miami
US,United States,US-KS,Kansas,US-KS-123,Mitchell
US,United States,US-KS,Kansas,US-KS-125,Montgomery
US,United States,US-KS,Kansas,US-KS-127,Morris
US,United States,US-KS,Kansas,US-KS-129,Morton
US,United States,US-KS,Kansas,US-KS-131,Nemaha
US,United States,US-KS,Kansas,US-KS-133,Neosho
US,United States,US-KS,Kansas,US-KS-135,Ness
US,United States,US-KS,Kansas,US-KS-137,Norton
US,United States,US-KS,Kansas,US-KS-139,Osage
US,United States,US-KS,Kansas,US-KS-141,Osborne
US,United States,US-KS,Kansas,US-KS-143,Ottawa
US,United States,US-KS,Kansas,US-KS-145,Pawnee
US,United States,US-KS,Kansas,US-KS-147,Phillips
US,United States,US-KS,Kansas,US-KS-149,Pottawatomie
US,United States,US-KS,Kansas,US-KS-151,Pratt
US,United States,US-KS,Kansas,US-KS-153,Rawlins
US,United States,US-KS,Kansas,US-KS-155,Reno
US,United States,US-KS,Kansas,US-KS-157,Republic
US,United States,US-KS,Kansas,US-KS-159,Rice
US,United States,US-KS,Kansas,US-KS-161,Riley
US,United States,US-KS,Kansas,US-KS-163,Rooks
US,United States,US-KS,Kansas,US-KS-165,Rush
US,United States,US-KS,Kansas,US-KS-167,Russell
US,United States,US-KS,Kansas,US-KS-169,Saline
US,United States,US-KS,Kansas,US-KS-171,Scott
US,United States,US-KS,Kansas,US-KS-173,Sedgwick
US,United States,US-KS,Kansas,US-KS-175,Seward
US,United States,US-KS,Kansas,US-KS-177,Shawnee
US,United States,US-KS,Kansas,US-KS-179,Sheridan
US,United States,US-KS,Kansas,US-KS-181,Sherman
US,United States,US-KS,Kansas,US-KS-183,Smith
US,United States,US-KS,Kansas,US-KS-185,Stafford
US,United States,US-KS,Kansas,US-KS-187,Stanton
US,United States,US-KS,Kansas,US-KS-189,Stevens
US,United States,US-KS,Kansas,US-KS-191,Sumner
US,United States,US-KS,Kansas,US-KS-193,Thomas
US,United States,US-KS,Kansas,US-KS-195,Trego
US,United States,US-KS,Kansas,US-KS-197,Wabaunsee
US,United States,US-KS,Kansas,US-KS-199,Wallace
US,United States,US-KS,Kansas,US-KS-201,Washington
US,United States,US-KS,Kansas,US-KS-203,Wichita
US,United States,US-KS,Kansas,US-KS-205,Wilson
US,United States,US-KS,Kansas,US-KS-207,Woodson
US,United States,US-KS,Kansas,US-KS-209,Wyandotte
US,United States,US-KY,Kentucky,US-KY-001,Adair
US,United States,US-KY,Kentucky,US-KY-003,Allen
US,United States,US-KY,Kentucky,US-KY-005,Anderson
US,United States,US-KY,Kentucky,US-KY-007,Ballard
US,United States,US-KY,Kentucky,US-KY-009,Barren
US,United States,US-KY,Kentucky,US-KY-011,Bath
US,United States,US-KY,Kentucky,US-KY-013,Bell
US,United States,US-KY,Kentucky,US-KY-015,Boone
US,United States,US-KY,Kentucky,US-KY-017,Bourbon
US,United States,US-KY,Kentucky,US-KY-019,Boyd
US,United States,US-KY,Kentucky,US-KY-021,Boyle
US,United States,US-KY,Kentucky,US-KY-023,Bracken
US,United States,US-KY,Kentucky,US-KY-025,Breathitt
US,United States,US-KY,Kentucky,US-KY-027,Breckinridge
US,United States,US-KY,Kentucky,US-KY-029,Bullitt
US,United States,US-KY,Kentucky,US-KY-031,Butler
US,United States,US-KY,Kentucky,US-KY-033,Caldwell
US,United States,US-KY,Kentucky,US-KY-035,Calloway
US,United States,US-KY,Kentucky,US-KY-037,Campbell
US,United States,US-KY,Kentucky,US-KY-039,Carlisle
US,United States,US-KY,Kentucky,US-KY-041,Carroll
US,United States,US-KY,Kentucky,US-KY-043,Carter
US,United States,US-KY,Kentucky,US-KY-045,Casey
US,United States,US-KY,Kentucky,US-KY-047,Christian
US,United States,US-KY,Kentucky,US-KY-049,Clark
US,United States,US-KY,Kentucky,US-KY-051,Clay
US,United States,US-KY,Kentucky,US-KY-053,Clinton
US,United States,US-KY,Kentucky,US-KY-055,Crittenden
US,United States,US-KY,Kentucky,US-KY-057,Cumberland
US,United States,US-KY,Kentucky,US-KY-059,Daviess
US,United States,US-KY,Kentucky,US-KY-061,Edmonson
US,United States,US-KY,Kentucky,US-KY-063,Elliott
US,United States,US-KY,Kentucky,US-KY-065,Estill
US,United States,US-KY,Kentucky,US-KY-067,Fayette
US,United States,US-KY,Kentucky,US-KY-069,Fleming
US,United States,US-KY,Kentucky,US-KY-071,Floyd
US,United States,US-KY,Kentucky,US-KY-073,Franklin
US,United States,US-KY,Kentucky,US-KY-075,Fulton
US,United States,US-KY,Kentucky,US-KY-077,Gallatin
US,United States,US-KY,Kentucky,US-KY-079,Garrard
US,United States,US-KY,Kentucky,US-KY-081,Grant
US,United States,US-KY,Kentucky,US-KY-083,Graves
US,United States,US-KY,Kentucky,US-KY-085,Grayson
US,United States,US-KY,Kentucky,US-KY-087,Green
US,United States,US-KY,Kentucky,US-KY-089,Greenup
US,United States,US-KY,Kentucky,US-KY-091,Hancock
US,United States,US-KY,Kentucky,US-KY-093,Hardin
US,United States,US-KY,Kentucky,US-KY-095,Harlan
US,United States,US-KY,Kentucky,US-KY-097,Harrison
US,United States,US-KY,Kentucky,US-KY-099,Hart
US,United States,US-KY,Kentucky,US-KY-101,Henderson
US,United States,US-KY,Kentucky,US-KY-103,Henry
US,United States,US-KY,Kentucky,US-KY-105,Hickman
US,United States,US-KY,Kentucky,US-KY-107,Hopkins
US,United States,US-KY,Kentucky,US-KY-109,Jackson
US,United States,US-KY,Kentucky,US-KY-111,Jefferson
US,United States,US-KY,Kentucky,US-KY-113,Jessamine
US,United States,US-KY,Kentucky,US-KY-115,Johnson
US,United States,US-KY,Kentucky,US-KY-117,Kenton
US,United States,US-KY,Kentucky,US-KY-119,Knott
US,United States,US-KY,Kentucky,US-KY-121,Knox
US,United States,US-KY,Kentucky,US-KY-123,Larue
US,United States,US-KY,Kentucky,US-KY-125,Laurel
US,United States,US-KY,Kentucky,US-KY-127,Lawrence
US,United States,US-KY,Kentucky,US-KY-129,Lee
US,United States,US-KY,Kentucky,US-KY-131,Leslie
US,United States,US-KY,Kentucky,US-KY-133,Letcher
US,United States,US-KY,Kentucky,US-KY-135,Lewis
US,United States,US-KY,Kentucky,US-KY-137,Lincoln
US,United States,US-KY,Kentucky,US-KY-139,Livingston
US,United States,US-KY,Kentucky,US-KY-141,Logan
US,United States,US-KY,Kentucky,US-KY-143,Lyon
US,United States,US-KY,Kentucky,US-KY-145,McCracken
US,United States,US-KY,Kentucky,US-KY-147,McCreary
US,United States,US-KY,Kentucky,US-KY-149,McLean
US,United States,US-KY,Kentucky,US-KY-151,Madison
US,United States,US-KY,Kentucky,US-KY-153,Magoffin
US,United States,US-KY,Kentucky,US-KY-155,Marion
US,United States,US-KY,Kentucky,US-KY-157,Marshall
US,United States,US-KY,Kentucky,US-KY-159,Martin
US,United States,US-KY,Kentucky,US-KY-161,Mason
US,United States,US-KY,Kentucky,US-KY-163,Meade
US,United States,US-KY,Kentucky,US-KY-165,Menifee
US,United States,US-KY,Kentucky,US-KY-167,Mercer
US,United States,US-KY,Kentucky,US-KY-169,Metcalfe
US,United States,US-KY,Kentucky,US-KY-171,Monroe
US,United States,US-KY,Kentucky,US-KY-173,Montgomery
US,United States,US-KY,Kentucky,US-KY-175,Morgan
US,United States,US-KY,Kentucky,US-KY-177,Muhlenberg
US,United States,US-KY,Kentucky,US-KY-179,Nelson
US,United States,US-KY,Kentucky,US-KY-181,Nicholas
US,United States,US-KY,Kentucky,US-KY-183,Ohio
US,United States,US-KY,Kentucky,US-KY-185,Oldham
US,United States,US-KY,Kentucky,US-KY-187,Owen
US,United States,US-KY,Kentucky,US-KY-189,Owsley
US,United States,US-KY,Kentucky,US-KY-191,Pendleton
US,United States,US-KY,Kentucky,US-KY-193,Perry
US,United States,US-KY,Kentucky,US-KY-195,Pike
US,United States,US-KY,Kentucky,US-KY-197,Powell
US,United States,US-KY,Kentucky,US-KY-199,Pulaski
US,United States,US-KY,Kentucky,US-KY-201,Robertson
US,United States,US-KY,Kentucky,US-KY-203,Rockcastle
US,United States,US-KY,Kentucky,US-KY-205,Rowan
US,United States,US-KY,Kentucky,US-KY-207,Russell
US,United States,US-KY,Kentucky,US-KY-209,Scott
US,United States,US-KY,Kentucky,US-KY-211,Shelby
US,United States,US-KY,Kentucky,US-KY-213,Simpson
US,United States,US-KY,Kentucky,US-KY-215,Spencer
US,United States,US-KY,Kentucky,US-KY-217,Taylor
US,United States,US-KY,Kentucky,US-KY-219,Todd
US,United States,US-KY,Kentucky,US-KY-221,Trigg
US,United States,US-KY,Kentucky,US-KY-223,Trimble
US,United States,US-KY,Kentucky,US-KY-225,Union
US,United States,US-KY,Kentucky,US-KY-227,Warren
US,United States,US-KY,Kentucky,US-KY-229,Washington
US,United States,US-KY,Kentucky,US-KY-231,Wayne
US,United States,US-KY,Kentucky,US-KY-233,Webster
US,United States,US-KY,Kentucky,US-KY-235,Whitley
US,United States,US-KY,Kentucky,US-KY-237,Wolfe
US,United States,US-KY,Kentucky,US-KY-239,Woodford
US,United States,US-LA,Louisiana,US-LA-001,Acadia
US,United States,US-LA,Louisiana,US-LA-003,Allen
US,United States,US-LA,Louisiana,US-LA-005,Ascension
US,United States,US-LA,Louisiana,US-LA-007,Assumption
US,United States,US-LA,Louisiana,US-LA-009,Avoyelles
US,United States,US-LA,Louisiana,US-LA-011,Beauregard
US,United States,US-LA,Louisiana,US-LA-013,Bienville
US,United States,US-LA,Louisiana,US-LA-015,Bossier
US,United States,US-LA,Louisiana,US-LA-017,Caddo
US,United States,US-LA,Louisiana,US-LA-019,Calcasieu
US,United States,US-LA,Louisiana,US-LA-021,Caldwell
US,United States,US-LA,Louisiana,US-LA-023,Cameron
US,United States,US-LA,Louisiana,US-LA-025,Catahoula
US,United States,US-LA,Louisiana,US-LA-027,Claiborne
US,United States,US-LA,Louisiana,US-LA-029,Concordia
US,United States,US-LA,Louisiana,US-LA-031,De Soto
US,United States,US-LA,Louisiana,US-LA-033,East Baton Rouge
US,United States,US-LA,Louisiana,US-LA-035,East Carroll
