country_code,country_name,subnational1_code,subnational1_name,
MA,Morocco,MA-16,Oued ed Dahab-Lagouira,
MA,Morocco,MA-01,Tanger-Tétouan,
MC,Monaco,MC-,Monaco,
MD,Moldova,MD-AN,Anenii Noi,
MD,Moldova,MD-BS,Basarabeasca,
MD,Moldova,MD-BD,Bender [Tighina],
MD,Moldova,MD-BR,Briceni,
MD,Moldova,MD-CT,Cantemir,
MD,Moldova,MD-CL,Călărași,
MD,Moldova,MD-CS,Căușeni,
MD,Moldova,MD-CM,Cimișlia,
MD,Moldova,MD-CR,Criuleni,
MD,Moldova,MD-DO,Dondușeni,
MD,Moldova,MD-DR,Drochia,
MD,Moldova,MD-DU,Dubasari,
MD,Moldova,MD-FA,Fălești,
MD,Moldova,MD-FL,Florești,
MD,Moldova,MD-GL,Glodeni,
MD,Moldova,MD-HI,Hîncești,
MD,Moldova,MD-IA,Ialoveni,
MD,Moldova,MD-LE,Leova,
MD,Moldova,MD-NI,Nisporeni,
MD,Moldova,MD-OC,Ocnița,
MD,Moldova,MD-RE,Rezina,
MD,Moldova,MD-RI,Rîșcani,
MD,Moldova,MD-SI,Sîngerei,
MD,Moldova,MD-ST,Strășeni,
MD,Moldova,MD-SD,Șoldănești,
MD,Moldova,MD-SV,Ștefan Vodă,
MD,Moldova,MD-TE,Telenești,
MD,Moldova,MD-TA,Taraclia,
MD,Moldova,MD-GA,"Gagauzia, Unitate Teritoriala Autonoma (UTAG)",
MD,Moldova,MD-CU,Chișinău City,
MD,Moldova,MD-SN,"Stînga Nistrului, unitatea teritoriala din",
MD,Moldova,MD-BA,Balti,
MD,Moldova,MD-CA,Cahul,
MD,Moldova,MD-ED,Edinet,
MD,Moldova,MD-OR,Orhei,
MD,Moldova,MD-SO,Soroca,
MD,Moldova,MD-UN,Ungheni,
MD,Moldova,MD-,Moldova,
ME,Montenegro,ME-,Montenegro,
ME,Montenegro,ME-14,Pljevlja,
ME,Montenegro,ME-15,Plužine,
ME,Montenegro,ME-16,Podgorica,
ME,Montenegro,ME-17,Rožaje,
ME,Montenegro,ME-18,Šavnik,
ME,Montenegro,ME-19,Tivat,
ME,Montenegro,ME-20,Ulcinj,
ME,Montenegro,ME-13,Plav,
ME,Montenegro,ME-21,Žabljak,
ME,Montenegro,ME-01,Andrijevica,
ME,Montenegro,ME-02,Bar,
ME,Montenegro,ME-03,Berane,
ME,Montenegro,ME-04,Bijelo Polje,
ME,Montenegro,ME-05,Budva,
ME,Montenegro,ME-06,Cetinje,
ME,Montenegro,ME-07,Danilovgrad,
ME,Montenegro,ME-08,Herceg-Novi,
ME,Montenegro,ME-09,Kolašin,
ME,Montenegro,ME-10,Kotor,
ME,Montenegro,ME-11,Mojkovac,
ME,Montenegro,ME-12,Nikšic´,
MF,Saint Martin (French part),MF-,Saint Martin (French part),
MG,Madagascar,MG-T,Antananarivo,
MG,Madagascar,MG-D,Antsiranana,
MG,Madagascar,MG-F,Fianarantsoa,
MG,Madagascar,MG-M,Mahajanga,
MG,Madagascar,MG-A,Toamasina,
MG,Madagascar,MG-U,Toliara,
MG,Madagascar,MG-,Madagascar,
MH,Marshall Islands,MH-L,Ralik chain,
MH,Marshall Islands,MH-T,Ratak chain,
MH,Marshall Islands,MH-,Marshall Islands,
MK,North Macedonia,MK-,North Macedonia,
MK,North Macedonia,MK-101,Veles,
MK,North Macedonia,MK-102,Gradsko,
MK,North Macedonia,MK-103,Demir Kapija,
MK,North Macedonia,MK-104,Kavadarci,
MK,North Macedonia,MK-105,Lozovo,
MK,North Macedonia,MK-106,Negotino,
MK,North Macedonia,MK-107,Rosoman,
MK,North Macedonia,MK-108,Sveti Nikole,
MK,North Macedonia,MK-109,Čaška,
MK,North Macedonia,MK-201,Berovo,
MK,North Macedonia,MK-202,Vinica,
MK,North Macedonia,MK-203,Delčevo,
MK,North Macedonia,MK-204,Zrnovci,
MK,North Macedonia,MK-205,Karbinci,
MK,North Macedonia,MK-206,Kočani,
MK,North Macedonia,MK-207,Makedonska Kamenica,
MK,North Macedonia,MK-208,Pehčevo,
MK,North Macedonia,MK-209,Probištip,
MK,North Macedonia,MK-210,Češinovo-Obleševo,
MK,North Macedonia,MK-211,Štip,
MK,North Macedonia,MK-301,Vevčani,
MK,North Macedonia,MK-303,Debar,
MK,North Macedonia,MK-304,Debarca,
MK,North Macedonia,MK-307,Kičevo,
MK,North Macedonia,MK-308,Makedonski Brod,
MK,North Macedonia,MK-310,Ohrid,
MK,North Macedonia,MK-311,Plasnica,
MK,North Macedonia,MK-312,Struga,
MK,North Macedonia,MK-313,Centar Župa,
MK,North Macedonia,MK-401,Bogdanci,
MK,North Macedonia,MK-402,Bosilovo,
MK,North Macedonia,MK-403,Valandovo,
MK,North Macedonia,MK-404,Vasilevo,
MK,North Macedonia,MK-405,Gevgelija,
MK,North Macedonia,MK-406,Dojran,
MK,North Macedonia,MK-407,Konče,
MK,North Macedonia,MK-408,Novo Selo,
MK,North Macedonia,MK-409,Radoviš,
MK,North Macedonia,MK-410,Strumica,
MK,North Macedonia,MK-501,Bitola,
MK,North Macedonia,MK-502,Demir Hisar,
MK,North Macedonia,MK-503,Dolneni,
MK,North Macedonia,MK-504,Krivogaštani,
MK,North Macedonia,MK-505,Kruševo,
MK,North Macedonia,MK-506,Mogila,
MK,North Macedonia,MK-507,Novaci,
MK,North Macedonia,MK-508,Prilep,
MK,North Macedonia,MK-509,Resen,
MK,North Macedonia,MK-601,Bogovinje,
MK,North Macedonia,MK-602,Brvenica,
MK,North Macedonia,MK-603,Vrapčište,
MK,North Macedonia,MK-604,Gostivar,
MK,North Macedonia,MK-605,Želino,
MK,North Macedonia,MK-606,Jegunovce,
MK,North Macedonia,MK-607,Mavrovo i Rostuše,
MK,North Macedonia,MK-608,Tearce,
MK,North Macedonia,MK-609,Tetovo,
MK,North Macedonia,MK-701,Kratovo,
MK,North Macedonia,MK-702,Kriva Palanka,
MK,North Macedonia,MK-703,Kumanovo,
MK,North Macedonia,MK-704,Lipkovo,
MK,North Macedonia,MK-705,Rankovce,
MK,North Macedonia,MK-706,Staro Nagoričane,
MK,North Macedonia,MK-801,Aerodrom,
MK,North Macedonia,MK-802,Aračinovo,
MK,North Macedonia,MK-803,Butel,
MK,North Macedonia,MK-804,Gazi Baba,
MK,North Macedonia,MK-805,Gjorče Petrov,
MK,North Macedonia,MK-806,Zelenikovo,
MK,North Macedonia,MK-807,Ilinden,
MK,North Macedonia,MK-808,Karpoš,
MK,North Macedonia,MK-809,Kisela Voda,
MK,North Macedonia,MK-810,Petrovec,
MK,North Macedonia,MK-811,Saraj,
MK,North Macedonia,MK-812,Sopište,
MK,North Macedonia,MK-813,Studeničani,
MK,North Macedonia,MK-814,Centar,
MK,North Macedonia,MK-815,Čair,
MK,North Macedonia,MK-816,Čučer-Sandevo,
MK,North Macedonia,MK-817,Šuto Orizari,
ML,Mali,ML-BKO,Bamako,
ML,Mali,ML-7,Gao,
ML,Mali,ML-1,Kayes,
ML,Mali,ML-8,Kidal,
ML,Mali,ML-2,Koulikoro,
ML,Mali,ML-5,Mopti,
ML,Mali,ML-4,Ségou,
ML,Mali,ML-3,Sikasso,
ML,Mali,ML-6,Tombouctou,
ML,Mali,ML-,Mali,
MM,Myanmar,MM-07,Ayeyarwady,
MM,Myanmar,MM-02,Bago,
MM,Myanmar,MM-03,Magway,
MM,Myanmar,MM-04,Mandalay,
MM,Myanmar,MM-01,Sagaing,
MM,Myanmar,MM-05,Tanintharyi,
MM,Myanmar,MM-06,Yangon,
MM,Myanmar,MM-14,Chin,
MM,Myanmar,MM-11,Kachin,
MM,Myanmar,MM-12,Kayah,
MM,Myanmar,MM-13,Kayin,
MM,Myanmar,MM-15,Mon,
MM,Myanmar,MM-16,Rakhine,
MM,Myanmar,MM-17,Shan,
MM,Myanmar,MM-,Myanmar,
MN,Mongolia,MN-1,Ulaanbaatar,
MN,Mongolia,MN-073,Arhangay,
MN,Mongolia,MN-069,Bayanhongor,
MN,Mongolia,MN-071,Bayan-Ölgiy,
MN,Mongolia,MN-067,Bulgan,
MN,Mongolia,MN-037,Darhan uul,
MN,Mongolia,MN-061,Dornod,
MN,Mongolia,MN-063,Dornogovi,
MN,Mongolia,MN-059,Dundgovi,
MN,Mongolia,MN-057,Dzavhan,
MN,Mongolia,MN-065,Govi-Altay,
MN,Mongolia,MN-064,Govi-Sümber,
MN,Mongolia,MN-039,Hentiy,
MN,Mongolia,MN-043,Hovd,
MN,Mongolia,MN-041,Hövsgöl,
MN,Mongolia,MN-053,Ömnögovi,
MN,Mongolia,MN-035,Orhon,
MN,Mongolia,MN-055,Övörhangay,
MN,Mongolia,MN-049,Selenge,
MN,Mongolia,MN-051,Sühbaatar,
MN,Mongolia,MN-047,Töv,
MN,Mongolia,MN-046,Uvs,
MN,Mongolia,MN-,Mongolia,
MO,Macau,MO-,Macau,
MP,Northern Mariana Islands,MP-NI,Northern Islands,
MP,Northern Mariana Islands,MP-RO,Rota,
MP,Northern Mariana Islands,MP-SA,Saipan,
MP,Northern Mariana Islands,MP-TI,Tinian,
MP,Northern Mariana Islands,MP-,Northern Mariana Islands,
MQ,Martinique,MQ-,Martinique,
MR,Mauritania,MR-NKC,Nouakchott,
MR,Mauritania,MR-07,Adrar,
MR,Mauritania,MR-03,Assaba,
MR,Mauritania,MR-05,Brakna,
MR,Mauritania,MR-08,Dakhlet Nouâdhibou,
MR,Mauritania,MR-04,Gorgol,
MR,Mauritania,MR-10,Guidimaka,
MR,Mauritania,MR-01,Hodh ech Chargui,
MR,Mauritania,MR-02,Hodh el Gharbi,
MR,Mauritania,MR-12,Inchiri,
MR,Mauritania,MR-09,Tagant,
MR,Mauritania,MR-11,Tiris Zemmour,
MR,Mauritania,MR-06,Trarza,
MR,Mauritania,MR-,Mauritania,
MS,Montserrat,MS-,Montserrat,
MT,Malta,MT-01,Attard,
MT,Malta,MT-02,Balzan,
MT,Malta,MT-03,Birgu,
MT,Malta,MT-04,Birkirkara,
MT,Malta,MT-05,Birzebbuga,
MT,Malta,MT-06,Bormla,
MT,Malta,MT-07,Dingli,
MT,Malta,MT-08,Fgura,
MT,Malta,MT-09,Floriana,
MT,Malta,MT-10,Fontana,
MT,Malta,MT-11,Gudja,
MT,Malta,MT-12,Gzira,
MT,Malta,MT-13,Ghajnsielem,
MT,Malta,MT-14,Gharb,
MT,Malta,MT-15,Gharghur,
MT,Malta,MT-16,Ghasri,
MT,Malta,MT-17,Ghaxaq,
MT,Malta,MT-18,Hamrun,
MT,Malta,MT-19,Iklin,
MT,Malta,MT-20,Isla,
MT,Malta,MT-21,Kalkara,
MT,Malta,MT-22,Kercem,
MT,Malta,MT-23,Kirkop,
MT,Malta,MT-24,Lija,
MT,Malta,MT-25,Luqa,
MT,Malta,MT-26,Marsa,
MT,Malta,MT-27,Marsaskala,
MT,Malta,MT-28,Marsaxlokk,
MT,Malta,MT-29,Mdina,
MT,Malta,MT-30,Mellieha,
MT,Malta,MT-31,Mgarr,
MT,Malta,MT-32,Mosta,
MT,Malta,MT-33,Mqabba,
MT,Malta,MT-34,Msida,
MT,Malta,MT-35,Mtarfa,
MT,Malta,MT-36,Munxar,
MT,Malta,MT-37,Nadur,
MT,Malta,MT-38,Naxxar,
MT,Malta,MT-39,Paola,
MT,Malta,MT-40,Pembroke,
MT,Malta,MT-42,Qala,
MT,Malta,MT-43,Qormi,
MT,Malta,MT-44,Qrendi,
MT,Malta,MT-45,Rabat Gozo,
MT,Malta,MT-47,Safi,
MT,Malta,MT-48,San Giljan,
MT,Malta,MT-49,San Gwann,
MT,Malta,MT-50,San Lawrenz,
MT,Malta,MT-51,Saint Paul’s Bay,
MT,Malta,MT-52,Sannat,
MT,Malta,MT-53,Santa Lucija,
MT,Malta,MT-54,Santa Venera,
MT,Malta,MT-55,Siggiewi,
MT,Malta,MT-57,Swieqi,
MT,Malta,MT-58,Ta’ Xbiex,
MT,Malta,MT-59,Tarxien,
MT,Malta,MT-60,Valletta,
MT,Malta,MT-61,Xaghra,
MT,Malta,MT-63,Xghajra,
MT,Malta,MT-64,Zabbar,
MT,Malta,MT-65,Zebbug Gozo,
MT,Malta,MT-66,Zebbug Malta,
MT,Malta,MT-67,Zejtun,
MT,Malta,MT-68,Zurrieq,
MT,Malta,MT-41,Pietà,
MT,Malta,MT-46,Rabat Malta,
MT,Malta,MT-56,Sliema,
MT,Malta,MT-62,Xewkija,
MT,Malta,MT-,Malta,
MU,Mauritius,MU-BR,Beau Bassin-Rose Hill,
MU,Mauritius,MU-CU,Curepipe,
MU,Mauritius,MU-PU,Port Louis City,
MU,Mauritius,MU-QB,Quatre Bornes,
MU,Mauritius,MU-VP,Vacoas-Phoenix,
MU,Mauritius,MU-BL,Black River,
MU,Mauritius,MU-FL,Flacq,
MU,Mauritius,MU-GP,Grand Port,
MU,Mauritius,MU-MO,Moka,
MU,Mauritius,MU-PA,Pamplemousses,
MU,Mauritius,MU-PW,Plaines Wilhems,
MU,Mauritius,MU-PL,Port Louis,
MU,Mauritius,MU-RR,Rivière du Rempart,
MU,Mauritius,MU-SA,Savanne,
MU,Mauritius,MU-AG,Agalega Islands,
MU,Mauritius,MU-CC,Cargados Carajos Shoals,
MU,Mauritius,MU-RO,Rodrigues Island,
MU,Mauritius,MU-,Mauritius,
MV,Maldives,MV-00,Alifu Dhaalu,
MV,Maldives,MV-MLE,Male,
MV,Maldives,MV-02,Alif,
MV,Maldives,MV-20,Baa,
MV,Maldives,MV-17,Dhaalu,
MV,Maldives,MV-14,Faafu,
MV,Maldives,MV-27,Gaaf Alif,
MV,Maldives,MV-28,Gaafu Dhaalu,
MV,Maldives,MV-29,Gnaviyani,
MV,Maldives,MV-07,Haa Alif,
MV,Maldives,MV-23,Haa Dhaalu,
MV,Maldives,MV-26,Kaafu,
MV,Maldives,MV-05,Laamu,
MV,Maldives,MV-03,Lhaviyani,
MV,Maldives,MV-12,Meemu,
MV,Maldives,MV-25,Noonu,
MV,Maldives,MV-13,Raa,
MV,Maldives,MV-01,Seenu,
MV,Maldives,MV-24,Shaviyani,
MV,Maldives,MV-08,Thaa,
MV,Maldives,MV-04,Vaavu,
MV,Maldives,MV-,Maldives,
MW,Malawi,MW-N,Northern,
MW,Malawi,MW-,Malawi,
MW,Malawi,MW-C,Central,
MW,Malawi,MW-S,Southern,
MX,Mexico,MX-DIF,Ciudad de México,
MX,Mexico,MX-AGU,Aguascalientes,
MX,Mexico,MX-BCN,Baja California,
MX,Mexico,MX-BCS,Baja California Sur,
MX,Mexico,MX-CAM,Campeche,
MX,Mexico,MX-COA,Coahuila,
MX,Mexico,MX-COL,Colima,
MX,Mexico,MX-CHP,Chiapas,
MX,Mexico,MX-CHH,Chihuahua,
MX,Mexico,MX-DUR,Durango,
MX,Mexico,MX-GUA,Guanajuato,
MX,Mexico,MX-GRO,Guerrero,
MX,Mexico,MX-HID,Hidalgo,
MX,Mexico,MX-JAL,Jalisco,
MX,Mexico,MX-MEX,México,
MX,Mexico,MX-MIC,Michoacán,
MX,Mexico,MX-MOR,Morelos,
MX,Mexico,MX-NAY,Nayarit,
MX,Mexico,MX-NLE,Nuevo León,
MX,Mexico,MX-OAX,Oaxaca,
MX,Mexico,MX-PUE,Puebla,
MX,Mexico,MX-QUE,Querétaro,
MX,Mexico,MX-ROO,Quintana Roo,
MX,Mexico,MX-SLP,San Luis Potosí,
MX,Mexico,MX-SIN,Sinaloa,
MX,Mexico,MX-SON,Sonora,
MX,Mexico,MX-TAB,Tabasco,
MX,Mexico,MX-TAM,Tamaulipas,
MX,Mexico,MX-TLA,Tlaxcala,
MX,Mexico,MX-VER,Veracruz,
MX,Mexico,MX-YUC,Yucatán,
MX,Mexico,MX-ZAC,Zacatecas,
MX,Mexico,MX-,Mexico,
MY,Malaysia,MY-14,Wilayah Persekutuan Kuala Lumpur,
MY,Malaysia,MY-15,Wilayah Persekutuan Labuan,
MY,Malaysia,MY-01,Johor,
MY,Malaysia,MY-02,Kedah,
MY,Malaysia,MY-03,Kelantan,
MY,Malaysia,MY-04,Melaka,
MY,Malaysia,MY-05,Negeri Sembilan,
MY,Malaysia,MY-06,Pahang,
MY,Malaysia,MY-08,Perak,
MY,Malaysia,MY-09,Perlis,
MY,Malaysia,MY-07,Pulau Pinang,
MY,Malaysia,MY-12,Sabah,
MY,Malaysia,MY-13,Sarawak,
MY,Malaysia,MY-10,Selangor,
MY,Malaysia,MY-11,Terengganu,
MY,Malaysia,MY-16,Wilayah Persekutuan Putrajaya,
MY,Malaysia,MY-,Malaysia,
MZ,Mozambique,MZ-P,Cabo Delgado,
MZ,Mozambique,MZ-G,Gaza,
MZ,Mozambique,MZ-I,Inhambane,
MZ,Mozambique,MZ-B,Manica,
MZ,Mozambique,MZ-L,Maputo,
MZ,Mozambique,MZ-N,Nampula,
MZ,Mozambique,MZ-A,Niassa,
MZ,Mozambique,MZ-S,Sofala,
MZ,Mozambique,MZ-T,Tete,
MZ,Mozambique,MZ-Q,Zambézia,
MZ,Mozambique,MZ-,Mozambique,
NA,Namibia,NA-CA,Caprivi,
NA,Namibia,NA-ER,Erongo,
NA,Namibia,NA-HA,Hardap,
NA,Namibia,NA-KA,Karas,
NA,Namibia,NA-KH,Khomas,
NA,Namibia,NA-KU,Kunene,
NA,Namibia,NA-OW,Ohangwena,
NA,Namibia,NA-OK,Okavango,
NA,Namibia,NA-OH,Omaheke,
NA,Namibia,NA-OS,Omusati,
NA,Namibia,NA-ON,Oshana,
NA,Namibia,NA-OT,Oshikoto,
NA,Namibia,NA-OD,Otjozondjupa,
NA,Namibia,NA-,Namibia,
NC,New Caledonia,NC-,New Caledonia,
NE,Niger,NE-8,Niamey,
NE,Niger,NE-1,Agadez,
NE,Niger,NE-2,Diffa,
NE,Niger,NE-3,Dosso,
NE,Niger,NE-4,Maradi,
NE,Niger,NE-5,Tahoua,
NE,Niger,NE-6,Tillabéri,
NE,Niger,NE-7,Zinder,
NE,Niger,NE-,Niger,
NF,Norfolk Island,NF-,Norfolk Island,
NG,Nigeria,NG-FC,Abuja Federal Capital Territory,
NG,Nigeria,NG-AB,Abia,
NG,Nigeria,NG-AD,Adamawa,
NG,Nigeria,NG-AK,Akwa Ibom,
NG,Nigeria,NG-AN,Anambra,
NG,Nigeria,NG-BA,Bauchi,
NG,Nigeria,NG-BY,Bayelsa,
NG,Nigeria,NG-BE,Benue,
NG,Nigeria,NG-BO,Borno,
NG,Nigeria,NG-CR,Cross River,
NG,Nigeria,NG-DE,Delta,
NG,Nigeria,NG-EB,Ebonyi,
NG,Nigeria,NG-ED,Edo,
NG,Nigeria,NG-EK,Ekiti,
NG,Nigeria,NG-EN,Enugu,
NG,Nigeria,NG-GO,Gombe,
NG,Nigeria,NG-IM,Imo,
NG,Nigeria,NG-JI,Jigawa,
NG,Nigeria,NG-KD,Kaduna,
NG,Nigeria,NG-KN,Kano,
NG,Nigeria,NG-KT,Katsina,
NG,Nigeria,NG-KE,Kebbi,
NG,Nigeria,NG-KO,Kogi,
NG,Nigeria,NG-KW,Kwara,
NG,Nigeria,NG-LA,Lagos,
NG,Nigeria,NG-NA,Nassarawa,
NG,Nigeria,NG-NI,Niger,
NG,Nigeria,NG-OG,Ogun,
NG,Nigeria,NG-ON,Ondo,
NG,Nigeria,NG-OS,Osun,
NG,Nigeria,NG-OY,Oyo,
NG,Nigeria,NG-PL,Plateau,
NG,Nigeria,NG-RI,Rivers,
NG,Nigeria,NG-SO,Sokoto,
NG,Nigeria,NG-TA,Taraba,
NG,Nigeria,NG-YO,Yobe,
NG,Nigeria,NG-ZA,Zamfara,
NG,Nigeria,NG-,Nigeria,
NI,Nicaragua,NI-BO,Boaco,
NI,Nicaragua,NI-CA,Carazo,
NI,Nicaragua,NI-CI,Chinandega,
NI,Nicaragua,NI-CO,Chontales,
NI,Nicaragua,NI-ES,Estelí,
NI,Nicaragua,NI-GR,Granada,
NI,Nicaragua,NI-JI,Jinotega,
NI,Nicaragua,NI-LE,León,
NI,Nicaragua,NI-MD,Madriz,
NI,Nicaragua,NI-MN,Managua,
NI,Nicaragua,NI-MS,Masaya,
NI,Nicaragua,NI-MT,Matagalpa,
NI,Nicaragua,NI-NS,Nueva Segovia,
NI,Nicaragua,NI-SJ,Río San Juan,
NI,Nicaragua,NI-RI,Rivas,
NI,Nicaragua,NI-AN,Atlántico Norte,
NI,Nicaragua,NI-AS,Atlántico Sur,
NI,Nicaragua,NI-,Nicaragua,
NL,Netherlands,NL-DR,Drenthe,
NL,Netherlands,NL-FL,Flevoland,
NL,Netherlands,NL-FR,Fryslân,
NL,Netherlands,NL-GE,Gelderland,
NL,Netherlands,NL-GR,Groningen,
NL,Netherlands,NL-LI,Limburg,
NL,Netherlands,NL-NB,Noord-Brabant,
NL,Netherlands,NL-NH,Noord-Holland,
NL,Netherlands,NL-OV,Overijssel,
NL,Netherlands,NL-UT,Utrecht,
NL,Netherlands,NL-ZE,Zeeland,
NL,Netherlands,NL-ZH,Zuid-Holland,
NL,Netherlands,NL-,Netherlands,
NO,Norway,NO-02,Akershus,
NO,Norway,NO-09,Aust-Agder,
NO,Norway,NO-06,Buskerud,
NO,Norway,NO-20,Finnmark,
NO,Norway,NO-04,Hedmark,
NO,Norway,NO-12,Hordaland,
NO,Norway,NO-15,Møre og Romsdal,
NO,Norway,NO-18,Nordland,
NO,Norway,NO-17,Nord-Trøndelag,
NO,Norway,NO-05,Oppland,
NO,Norway,NO-03,Oslo,
NO,Norway,NO-11,Rogaland,
NO,Norway,NO-14,Sogn og Fjordane,
NO,Norway,NO-16,Sør-Trøndelag,
NO,Norway,NO-08,Telemark,
NO,Norway,NO-19,Troms,
NO,Norway,NO-10,Vest-Agder,
NO,Norway,NO-07,Vestfold,
NO,Norway,NO-01,Østfold,
NO,Norway,NO-22,Jan Mayen,
NO,Norway,NO-,Norway,
NP,Nepal,NP-1,Province 1,
NP,Nepal,NP-6,Karnali,
NP,Nepal,NP-3,Bagmati,
NP,Nepal,NP-5,Lumbini,
NP,Nepal,NP-2,Madhesh,
NP,Nepal,NP-7,Sudurpaschim,
NP,Nepal,NP-4,Gandaki,
NP,Nepal,NP-,Nepal,
NR,Nauru,NR-14,Yaren,
NR,Nauru,NR-02,Anabar,
NR,Nauru,NR-03,Anetan,
NR,Nauru,NR-04,Anibare,
NR,Nauru,NR-05,Baiti,
NR,Nauru,NR-07,Buada,
NR,Nauru,NR-08,Denigomodu,
NR,Nauru,NR-09,Ewa,
NR,Nauru,NR-10,Ijuw,
NR,Nauru,NR-12,Nibok,
NR,Nauru,NR-13,Uaboe,
NR,Nauru,NR-01,Aiwo,
NR,Nauru,NR-06,Boe,
NR,Nauru,NR-11,Meneng,
NR,Nauru,NR-,Nauru,
NU,Niue,NU-,Niue,
NZ,New Zealand,NZ-CI,Chatham Islands,
NZ,New Zealand,NZ-AUK,Auckland,
NZ,New Zealand,NZ-BOP,Bay of Plenty,
NZ,New Zealand,NZ-CAN,Canterbury,
NZ,New Zealand,NZ-GIS,Gisborne,
NZ,New Zealand,NZ-HKB,Hawke's Bay,
NZ,New Zealand,NZ-MWT,Manawatu-Wanganui,
NZ,New Zealand,NZ-MBH,Marlborough,
NZ,New Zealand,NZ-NSN,Nelson,
NZ,New Zealand,NZ-NTL,Northland,
NZ,New Zealand,NZ-OTA,Otago,
NZ,New Zealand,NZ-STL,Southland,
NZ,New Zealand,NZ-TKI,Taranaki,
NZ,New Zealand,NZ-TAS,Tasman,
NZ,New Zealand,NZ-WKO,Waikato,
NZ,New Zealand,NZ-WGN,Wellington,
NZ,New Zealand,NZ-WTC,West Coast,
NZ,New Zealand,NZ-,New Zealand,
OM,Oman,OM-BS,Al Batinah North,
OM,Oman,OM-BJ,Al Batinah South,
OM,Oman,OM-ZU,Dhofar,
OM,Oman,OM-MU,Musandam,
OM,Oman,OM-DA,A'Dakhiliya,
OM,Oman,OM-BU,Al Buraimi,
OM,Oman,OM-WU,Al Wusta,
OM,Oman,OM-SS,A'Sharqiyah North,
OM,Oman,OM-SJ,A'Sharqiyah South,
OM,Oman,OM-MA,Muscat,
OM,Oman,OM-ZA,A'Dhahirah,
OM,Oman,OM-,Oman,
PA,Panama,PA-EM,Emberá,
PA,Panama,PA-KY,Kuna Yala,
PA,Panama,PA-NB,Ngäbe-Buglé,
PA,Panama,PA-1,Bocas del Toro,
PA,Panama,PA-2,Coclé,
PA,Panama,PA-3,Colón,
PA,Panama,PA-4,Chiriquí,
PA,Panama,PA-5,Darién,
PA,Panama,PA-6,Herrera,
PA,Panama,PA-7,Los Santos,
PA,Panama,PA-8,Panamá,
PA,Panama,PA-9,Veraguas,
PA,Panama,PA-,Panama,
PE,Peru,PE-CAL,El Callao,
PE,Peru,PE-AMA,Amazonas,
PE,Peru,PE-ANC,Ancash,
PE,Peru,PE-APU,Apurímac,
PE,Peru,PE-ARE,Arequipa,
PE,Peru,PE-AYA,Ayacucho,
PE,Peru,PE-CAJ,Cajamarca,
PE,Peru,PE-CUS,Cuzco [Cusco],
PE,Peru,PE-HUV,Huancavelica,
PE,Peru,PE-HUC,Huánuco,
PE,Peru,PE-ICA,Ica,
PE,Peru,PE-JUN,Junín,
PE,Peru,PE-LAL,La Libertad,
PE,Peru,PE-LAM,Lambayeque,
PE,Peru,PE-LIM,Lima,
PE,Peru,PE-LOR,Loreto,
PE,Peru,PE-MDD,Madre de Dios,
PE,Peru,PE-MOQ,Moquegua,
PE,Peru,PE-PAS,Pasco,
PE,Peru,PE-PIU,Piura,
PE,Peru,PE-PUN,Puno,
PE,Peru,PE-SAM,San Martín,
PE,Peru,PE-TAC,Tacna,
PE,Peru,PE-TUM,Tumbes,
PE,Peru,PE-UCA,Ucayali,
PE,Peru,PE-,Peru,
PF,French Polynesia,PF-LI,Leeward Islands,
PF,French Polynesia,PF-MI,Marquesas Islands,
PF,French Polynesia,PF-TG,Tuamotu-Gambier,
PF,French Polynesia,PF-TI,Austral Islands,
PF,French Polynesia,PF-WI,Windward Islands,
PF,French Polynesia,PF-,French Polynesia,
PG,Papua New Guinea,PG-NCD,National Capital District (Port Moresby),
PG,Papua New Guinea,PG-CPM,Central,
PG,Papua New Guinea,PG-CPK,Chimbu,
PG,Papua New Guinea,PG-EHG,Eastern Highlands,
PG,Papua New Guinea,PG-EBR,East New Britain,
PG,Papua New Guinea,PG-ESW,East Sepik,
PG,Papua New Guinea,PG-EPW,Enga,
PG,Papua New Guinea,PG-GPK,Gulf,
PG,Papua New Guinea,PG-MPM,Madang,
PG,Papua New Guinea,PG-MRL,Manus,
PG,Papua New Guinea,PG-MBA,Milne Bay,
PG,Papua New Guinea,PG-MPL,Morobe,
PG,Papua New Guinea,PG-NIK,New Ireland,
PG,Papua New Guinea,PG-NPP,Northern,
PG,Papua New Guinea,PG-NSA,North Solomons (Bougainville),
PG,Papua New Guinea,PG-SAN,Sandaun (West Sepik),
PG,Papua New Guinea,PG-SHM,Southern Highlands,
PG,Papua New Guinea,PG-WPD,Western,
PG,Papua New Guinea,PG-WHM,Western Highlands,
PG,Papua New Guinea,PG-WBK,West New Britain,
PG,Papua New Guinea,PG-,Papua New Guinea,
PH,Philippines,PH-ABR,Abra,
PH,Philippines,PH-AGN,Agusan del Norte,
PH,Philippines,PH-AGS,Agusan del Sur,
PH,Philippines,PH-AKL,Aklan,
PH,Philippines,PH-ALB,Albay,
PH,Philippines,PH-ANT,Antique,
PH,Philippines,PH-APA,Apayao,
PH,Philippines,PH-AUR,Aurora,
PH,Philippines,PH-BAS,Basilan,
PH,Philippines,PH-BAN,Bataan,
PH,Philippines,PH-BTN,Batanes,
PH,Philippines,PH-BTG,Batangas,
PH,Philippines,PH-BEN,Benguet,
PH,Philippines,PH-BIL,Biliran,
